,model,GDT_TS,GDT_HA,TMscore,target,template,seq_len,identity,positive,coverage,identity(-misres),positive(-misres),coverage(-misres),num_misres,Method,IDs,length,Exptl.,resolution,R-factor,FreeRvalue,PDB_ID,Chain,Domain_num,1,2,3
6269,3KGW_A_1VJO_A_1_4,0.8711,0.6962,0.9358,3KGW_A,1VJO_A_1,393,168,239,370,168,239,370,7,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6270,3KGW_A_6PK1_A_2_2,0.6723,0.4806,0.8205,3KGW_A,6PK1_A_2,393,95,157,341,95,157,341,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6271,3KGW_A_6CZY_A_3_2,0.5136,0.3128,0.7408,3KGW_A,6CZY_A_3,393,56,123,357,56,123,356,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6272,3KGW_A_3ZRP_A_1_3,0.6846,0.4877,0.8385,3KGW_A,3ZRP_A_1,393,98,175,344,96,172,341,3,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6273,3KGW_A_3NNK_A_1_3,0.8387,0.649,0.9262,3KGW_A,3NNK_A_1,393,133,192,369,133,192,369,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6274,3KGW_A_2YRI_A_1_1,0.7655,0.5687,0.8899,3KGW_A,2YRI_A_1,393,121,185,361,119,183,359,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6275,3KGW_A_5XT5_A_3_5,0.4741,0.2915,0.7093,3KGW_A,5XT5_A_3,393,51,122,345,51,122,345,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6276,3KGW_A_1M32_A_2_2,0.6969,0.4773,0.8774,3KGW_A,1M32_A_2,393,87,156,363,87,156,361,12,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6277,3KGW_A_3ISL_A_1_2,0.8102,0.6218,0.8981,3KGW_A,3ISL_A_1,393,122,195,358,121,194,358,18,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6278,3KGW_A_3F0H_A_2_3,0.6593,0.4462,0.8471,3KGW_A,3F0H_A_2,393,77,138,357,77,138,357,14,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6279,3KGW_A_6C9E_A_3_2,0.478,0.2889,0.722,3KGW_A,6C9E_A_3,393,47,111,344,47,111,344,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6280,3KGW_A_4Q76_A_3_1,0.4825,0.29600000000000004,0.7151,3KGW_A,4Q76_A_3,393,48,121,345,48,121,345,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6281,3KGW_A_1T3I_A_3_1,0.5104,0.3083,0.7551,3KGW_A,1T3I_A_3,393,69,136,375,68,135,375,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6282,3KGW_A_2HUF_A_1_3,0.9028,0.7571,0.9519,3KGW_A,2HUF_A_1,393,181,247,377,181,247,377,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6283,3KGW_A_6NDN_A_3_5,0.4838,0.2947,0.711,3KGW_A,6NDN_A_3,393,59,112,350,59,112,350,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6284,3KGW_A_4W91_A_3_3,0.4508,0.2662,0.6914,3KGW_A,4W91_A_3,393,62,122,345,62,122,345,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6285,3KGW_A_2DR1_A_1_5,0.7079,0.4916,0.8842,3KGW_A,2DR1_A_1,393,97,177,371,97,177,371,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6286,3KGW_A_6WCI_A_3_1,0.4786,0.2915,0.7184,3KGW_A,6WCI_A_3,393,57,114,360,56,113,360,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6287,3KGW_A_6CZY_A_3_4,0.511,0.3102,0.7386,3KGW_A,6CZY_A_3,393,56,123,357,56,123,356,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6288,3KGW_A_2BKW_A_2_5,0.6697,0.4819,0.8190000000000001,3KGW_A,2BKW_A_2,393,86,150,349,86,150,349,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6289,3KGW_A_5B87_A_3_4,0.4987,0.3102,0.7419,3KGW_A,5B87_A_3,393,62,141,388,60,139,384,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6290,3KGW_A_3ISL_A_1_3,0.8076,0.6192,0.9004,3KGW_A,3ISL_A_1,393,122,195,358,121,194,358,18,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6291,3KGW_A_1BT4_A_3_4,0.5329999999999999,0.3355,0.7556,3KGW_A,1BT4_A_3,393,60,119,358,60,119,358,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6292,3KGW_A_2HUF_A_1_1,0.9113,0.7636,0.9568,3KGW_A,2HUF_A_1,393,181,247,377,181,247,377,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6293,3KGW_A_2YRI_A_1_5,0.7707,0.5699,0.8967,3KGW_A,2YRI_A_1,393,121,185,361,119,183,359,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6294,3KGW_A_2BKW_A_2_2,0.6709999999999999,0.4819,0.8252,3KGW_A,2BKW_A_2,393,86,150,349,86,150,349,5,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6295,3KGW_A_1M32_A_2_3,0.6859,0.4683,0.8677,3KGW_A,1M32_A_2,393,87,156,363,87,156,361,12,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6296,3KGW_A_6NDN_A_3_3,0.4832,0.29600000000000004,0.7036,3KGW_A,6NDN_A_3,393,59,112,350,59,112,350,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6297,3KGW_A_3NNK_A_1_2,0.8426,0.6528,0.9305,3KGW_A,3NNK_A_1,393,133,192,369,133,192,369,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6298,3KGW_A_6MFB_A_1_2,0.91,0.7733,0.9469,3KGW_A,6MFB_A_1,393,172,248,379,172,248,379,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6299,3KGW_A_6CZY_A_3_3,0.5188,0.3161,0.7489,3KGW_A,6CZY_A_3,393,56,123,357,56,123,356,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6300,3KGW_A_3ZRP_A_1_1,0.682,0.4851,0.8357,3KGW_A,3ZRP_A_1,393,98,175,344,96,172,341,3,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6301,3KGW_A_6C9E_A_3_4,0.4812,0.2934,0.7240000000000001,3KGW_A,6C9E_A_3,393,47,111,344,47,111,344,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6302,3KGW_A_4W91_A_3_1,0.4598,0.2727,0.6949,3KGW_A,4W91_A_3,393,62,122,345,62,122,345,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6303,3KGW_A_6CZY_A_3_5,0.5162,0.3167,0.7437,3KGW_A,6CZY_A_3,393,56,123,357,56,123,356,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6304,3KGW_A_2Z9U_A_2_1,0.7383,0.5253,0.898,3KGW_A,2Z9U_A_2,393,85,149,367,85,149,367,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6305,3KGW_A_6C9E_A_3_5,0.4728,0.2837,0.7191,3KGW_A,6C9E_A_3,393,47,111,344,47,111,344,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6306,3KGW_A_1VJO_A_1_2,0.8756,0.7001,0.9336,3KGW_A,1VJO_A_1,393,168,239,370,168,239,370,7,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6307,3KGW_A_2Z9U_A_2_5,0.7364,0.522,0.8944,3KGW_A,2Z9U_A_2,393,85,149,367,85,149,367,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6308,3KGW_A_6C9E_A_3_3,0.4799,0.2908,0.7212,3KGW_A,6C9E_A_3,393,47,111,344,47,111,344,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6309,3KGW_A_1T3I_A_3_4,0.5142,0.3115,0.7581,3KGW_A,1T3I_A_3,393,69,136,375,68,135,375,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6310,3KGW_A_7E7G_A_2_4,0.6755,0.4585,0.8533,3KGW_A,7E7G_A_2,393,93,155,359,93,155,359,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6311,3KGW_A_3NNK_A_1_1,0.8361,0.6483,0.9259,3KGW_A,3NNK_A_1,393,133,192,369,133,192,369,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6312,3KGW_A_2CH1_A_1_3,0.9106,0.7681,0.9541,3KGW_A,2CH1_A_1,393,166,245,379,166,245,379,0,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6313,3KGW_A_1T3I_A_3_3,0.5091,0.3089,0.7555,3KGW_A,1T3I_A_3,393,69,136,375,68,135,375,2,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6314,3KGW_A_2HUF_A_1_5,0.9171,0.7681,0.967,3KGW_A,2HUF_A_1,393,181,247,377,181,247,377,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6315,3KGW_A_6CZY_A_3_1,0.5104,0.3096,0.7401,3KGW_A,6CZY_A_3,393,56,123,357,56,123,356,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6316,3KGW_A_1IUG_A_2_3,0.6412,0.4391,0.8103,3KGW_A,1IUG_A_2,393,95,157,363,95,157,363,1,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6317,3KGW_A_3KE3_A_2_5,0.5667,0.3756,0.7598,3KGW_A,3KE3_A_2,393,77,139,341,77,139,341,9,filtering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6318,3KGW_A_2HUF_A_2_3,0.9106,0.7655,0.9535,3KGW_A,2HUF_A_2,393,181,247,381,181,247,381,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6319,3KGW_A_2HUF_A_2_2,0.9028,0.7571,0.9491,3KGW_A,2HUF_A_2,393,181,247,381,181,247,381,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6320,3KGW_A_3R9A_A_1_4,0.9339,0.8238,0.9619,3KGW_A,3R9A_A_1,393,300,337,392,298,333,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6321,3KGW_A_4I8A_A_1_4,0.9165,0.7668,0.9612,3KGW_A,4I8A_A_1,393,299,336,392,297,332,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6322,3KGW_A_1VJO_A_2_2,0.8692,0.6949,0.9319,3KGW_A,1VJO_A_2,393,168,239,371,168,239,371,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6323,3KGW_A_2HUF_A_3_3,0.9113,0.7609999999999999,0.9576,3KGW_A,2HUF_A_3,393,181,248,385,181,248,385,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6324,3KGW_A_2CH1_A_3_3,0.908,0.7623,0.9541,3KGW_A,2CH1_A_3,393,166,245,380,166,245,380,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6325,3KGW_A_5OFY_A_1_5,0.9313,0.8005,0.9622,3KGW_A,5OFY_A_1,393,300,338,392,296,333,385,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6326,3KGW_A_1VJO_A_2_1,0.8789,0.7047,0.9365,3KGW_A,1VJO_A_2,393,168,239,371,168,239,371,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6327,3KGW_A_3ISL_A_3_4,0.8355,0.6418,0.9277,3KGW_A,3ISL_A_3,393,123,194,370,122,193,369,19,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6328,3KGW_A_4I8A_A_2_1,0.9177,0.7714,0.9593,3KGW_A,4I8A_A_2,393,299,336,393,297,332,387,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6329,3KGW_A_3NNK_A_3_4,0.8491,0.6516,0.9439,3KGW_A,3NNK_A_3,393,132,191,372,132,191,372,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6330,3KGW_A_2Z9U_A_3_1,0.7435,0.5317,0.8997,3KGW_A,2Z9U_A_3,393,84,148,367,84,148,367,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6331,3KGW_A_6MFB_A_2_4,0.9177,0.7837,0.9521,3KGW_A,6MFB_A_2,393,172,248,379,172,248,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6332,3KGW_A_2CH1_A_3_2,0.9041,0.7617,0.9513,3KGW_A,2CH1_A_3,393,166,245,380,166,245,380,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6333,3KGW_A_4I8A_A_2_5,0.9152,0.7688,0.9587,3KGW_A,4I8A_A_2,393,299,336,393,297,332,387,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6334,3KGW_A_1VJO_A_2_4,0.8724,0.6995,0.9337,3KGW_A,1VJO_A_2,393,168,239,371,168,239,371,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6335,3KGW_A_5F9S_A_2_5,0.9488,0.8284,0.9805,3KGW_A,5F9S_A_2,393,298,333,386,297,332,386,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6336,3KGW_A_4I8A_A_1_1,0.9177,0.7714,0.9593,3KGW_A,4I8A_A_1,393,299,336,392,297,332,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6337,3KGW_A_3NNK_A_3_5,0.851,0.6593,0.9374,3KGW_A,3NNK_A_3,393,132,191,372,132,191,372,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6338,3KGW_A_3R9A_A_2_3,0.932,0.8251,0.9607,3KGW_A,3R9A_A_2,393,300,337,393,298,333,387,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6339,3KGW_A_3NNK_A_3_1,0.8452,0.6567,0.9335,3KGW_A,3NNK_A_3,393,132,191,372,132,191,372,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6340,3KGW_A_2YRI_A_3_4,0.7778,0.5719,0.9013,3KGW_A,2YRI_A_3,393,120,182,361,118,180,359,2,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6341,3KGW_A_4I8A_A_1_2,0.91,0.7707,0.9482,3KGW_A,4I8A_A_1,393,299,336,392,297,332,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6342,3KGW_A_4I8A_A_2_2,0.91,0.7707,0.9482,3KGW_A,4I8A_A_2,393,299,336,393,297,332,387,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6343,3KGW_A_2CH1_A_2_4,0.9119,0.7578,0.9593,3KGW_A,2CH1_A_2,393,166,245,379,166,245,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6344,3KGW_A_3R9A_A_1_1,0.9313,0.8148,0.9708,3KGW_A,3R9A_A_1,393,300,337,392,298,333,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6345,3KGW_A_6MFB_A_2_5,0.9216,0.7798,0.9607,3KGW_A,6MFB_A_2,393,172,248,379,172,248,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6346,3KGW_A_2HUF_A_3_1,0.9074,0.7636,0.953,3KGW_A,2HUF_A_3,393,181,248,385,181,248,385,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6347,3KGW_A_4KYO_A_2_4,0.9352,0.8225,0.9711,3KGW_A,4KYO_A_2,393,301,338,393,299,334,387,6,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6348,3KGW_A_2CH1_A_2_5,0.9177,0.7681,0.9643,3KGW_A,2CH1_A_2,393,166,245,379,166,245,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6349,3KGW_A_6MFB_A_2_2,0.91,0.7733,0.9469,3KGW_A,6MFB_A_2,393,172,248,379,172,248,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6350,3KGW_A_4KXK_A_1_4,0.9365,0.8174,0.9715,3KGW_A,4KXK_A_1,393,300,337,392,298,333,387,5,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6351,3KGW_A_6PK1_A_3_5,0.6891,0.4858,0.8484,3KGW_A,6PK1_A_3,393,91,155,347,91,155,347,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6352,3KGW_A_3ZRP_A_3_3,0.6956,0.4935,0.8527,3KGW_A,3ZRP_A_3,393,101,180,365,99,177,361,4,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6353,3KGW_A_6MFB_A_2_1,0.9177,0.7746,0.9595,3KGW_A,6MFB_A_2,393,172,248,379,172,248,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6354,3KGW_A_2HUF_A_3_2,0.9054,0.7623,0.951,3KGW_A,2HUF_A_3,393,181,248,385,181,248,385,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6355,3KGW_A_2HUF_A_2_1,0.908,0.7604,0.9547,3KGW_A,2HUF_A_2,393,181,247,381,181,247,381,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6356,3KGW_A_3ISL_A_3_3,0.8335,0.6451,0.9213,3KGW_A,3ISL_A_3,393,123,194,370,122,193,369,19,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6357,3KGW_A_3ZRP_A_3_5,0.6904,0.4851,0.8491,3KGW_A,3ZRP_A_3,393,101,180,365,99,177,361,4,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6358,3KGW_A_4KYO_A_1_4,0.9352,0.8225,0.9711,3KGW_A,4KYO_A_1,393,301,338,392,299,334,387,5,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6359,3KGW_A_4I8A_A_2_4,0.9165,0.7668,0.9612,3KGW_A,4I8A_A_2,393,299,336,393,297,332,387,7,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6360,3KGW_A_2DR1_A_3_1,0.7247,0.5071,0.894,3KGW_A,2DR1_A_3,393,92,176,375,92,176,375,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6361,3KGW_A_3NNK_A_3_3,0.8381,0.6477,0.9271,3KGW_A,3NNK_A_3,393,132,191,372,132,191,372,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6362,3KGW_A_6MFB_A_3_4,0.9177,0.7824,0.9548,3KGW_A,6MFB_A_3,393,172,248,380,172,248,380,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6363,3KGW_A_6PK1_A_3_3,0.6878,0.4832,0.853,3KGW_A,6PK1_A_3,393,91,155,347,91,155,347,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6364,3KGW_A_3ISL_A_3_2,0.8355,0.6444,0.921,3KGW_A,3ISL_A_3,393,123,194,370,122,193,369,19,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6365,3KGW_A_2HUF_A_2_4,0.9145,0.7636,0.9594,3KGW_A,2HUF_A_2,393,181,247,381,181,247,381,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6366,3KGW_A_2CH1_A_2_2,0.9061,0.7649,0.9507,3KGW_A,2CH1_A_2,393,166,245,379,166,245,379,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6367,3KGW_A_3ZRP_A_3_2,0.6988,0.4968,0.8537,3KGW_A,3ZRP_A_3,393,101,180,365,99,177,361,4,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6368,3KGW_A_6MFB_A_3_2,0.9126,0.7714,0.9507,3KGW_A,6MFB_A_3,393,172,248,380,172,248,380,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6369,3KGW_A_6PK1_A_3_1,0.693,0.4903,0.8508,3KGW_A,6PK1_A_3,393,91,155,347,91,155,347,0,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6370,3KGW_A_5F9S_A_2_2,0.9307,0.8122,0.9584,3KGW_A,5F9S_A_2,393,298,333,386,297,332,386,1,nofiltering,3KGWA,393,XRAY,1.65,0.17,0.2,3KGW,A,2,34.0,143.0,433.0
6371,3KLK_A_6HVG_A_1_1,0.7122,0.5815,0.8218,3KLK_A,6HVG_A_1,1039,529,686,996,529,686,996,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6372,3KLK_A_5LFC_A_1_2,0.6479,0.5015,0.7948,3KLK_A,5LFC_A_1,1039,459,642,994,459,642,994,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6373,3KLK_A_3AIB_A_1_2,0.6609999999999999,0.5164,0.7986,3KLK_A,3AIB_A_1,1039,433,562,832,433,562,832,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6374,3KLK_A_6HVG_A_1_4,0.7167,0.5870000000000001,0.8226,3KLK_A,6HVG_A_1,1039,529,686,996,529,686,996,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6375,3KLK_A_5LFC_A_1_4,0.6623,0.5229,0.797,3KLK_A,5LFC_A_1,1039,459,642,994,459,642,994,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6376,3KLK_A_5JBE_A_1_4,0.6183,0.4515,0.7849,3KLK_A,5JBE_A_1,1039,332,489,833,332,489,833,0,filtering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6377,3KLK_A_3AIB_A_1_3,0.672,0.5288,0.8024,3KLK_A,3AIB_A_1,1039,433,562,832,433,562,832,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6378,3KLK_A_5JBE_A_1_1,0.6131,0.4448,0.7806,3KLK_A,5JBE_A_1,1039,332,489,833,332,489,833,0,filtering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6379,3KLK_A_6HVG_A_1_2,0.7187,0.5877,0.8229,3KLK_A,6HVG_A_1,1039,529,686,996,529,686,996,0,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6380,3KLK_A_4TVD_A_1_5,0.6764,0.54,0.7896,3KLK_A,4TVD_A_1,1039,437,581,879,437,581,879,5,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6381,3KLK_A_4AMC_A_1_2,0.7811,0.618,0.9126,3KLK_A,4AMC_A_1,1039,734,861,1018,727,854,1011,7,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6382,3KLK_A_4TVD_A_1_1,0.6705,0.5306,0.7858,3KLK_A,4TVD_A_1,1039,437,581,879,437,581,879,5,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6383,3KLK_A_4TVD_A_1_2,0.6772,0.5375,0.7906,3KLK_A,4TVD_A_1,1039,437,581,879,437,581,879,5,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
6384,3KLK_A_4AMC_A_1_3,0.7868,0.6203,0.9237,3KLK_A,4AMC_A_1,1039,734,861,1018,727,854,1011,7,nofiltering,3KLKA,1039,XRAY,1.65,0.17,0.2,3KLK,A,3,31.0,97.0,316.0
